detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
b6531fe2-eb3,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,756,278,164,164,0.367,opencv_hough_v1,candidate,2026-09-08T16:58:44.869598+00:00
9fb00182-e2d,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,93,516,144,144,0.391,opencv_hough_v1,candidate,2026-09-08T16:58:44.876832+00:00
ea11eb55-b10,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,165,523,140,140,0.397,opencv_hough_v1,candidate,2026-09-08T16:58:44.883673+00:00
067c398f-e06,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,218,495,154,154,0.384,opencv_hough_v1,candidate,2026-09-08T16:58:44.891263+00:00
d97a47b2-bee,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,792,277,164,164,0.381,opencv_hough_v1,candidate,2026-09-08T16:58:44.939883+00:00
8ee8fa4f-b4d,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,55,440,164,164,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:44.947745+00:00
25b8f2be-71e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,53,547,132,132,0.385,opencv_hough_v1,candidate,2026-09-08T16:58:44.955131+00:00
75d61112-8fd,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,21,593,124,124,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:44.974254+00:00
331a1e9f-e1d,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,60,515,102,102,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:44.981234+00:00
bd53a60e-824,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,305,606,154,154,0.378,opencv_hough_v1,candidate,2026-09-08T16:58:45.001525+00:00
f37a69f4-879,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,296,441,144,144,0.392,opencv_hough_v1,candidate,2026-09-08T16:58:45.009420+00:00
5d5cac72-cf5,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,297,486,120,120,0.379,opencv_hough_v1,candidate,2026-09-08T16:58:45.016812+00:00
1c84bc81-d61,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,372,610,152,152,0.389,opencv_hough_v1,candidate,2026-09-08T16:58:45.022954+00:00
26c7ac3a-ca1,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,133,559,128,128,0.384,opencv_hough_v1,candidate,2026-09-08T16:58:45.064157+00:00
51dcf2f1-1e8,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,266,493,112,112,0.371,opencv_hough_v1,candidate,2026-09-08T16:58:45.072422+00:00
9ae776fe-244,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,767,378,168,168,0.36,opencv_hough_v1,candidate,2026-09-08T16:58:45.080701+00:00
4bfebf90-963,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,235,586,136,136,0.391,opencv_hough_v1,candidate,2026-09-08T16:58:45.087669+00:00
75182b1b-6cf,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,602,286,170,170,0.412,opencv_hough_v1,candidate,2026-09-08T16:58:45.102008+00:00
03bcbb4a-993,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,302,264,168,168,0.391,opencv_hough_v1,candidate,2026-09-08T16:58:45.108915+00:00
97310e29-ebe,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,627,257,146,146,0.456,opencv_hough_v1,candidate,2026-09-08T16:58:45.116132+00:00
2fe95c9d-666,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,651,283,146,146,0.427,opencv_hough_v1,candidate,2026-09-08T16:58:45.124124+00:00
02d449e1-efa,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,313,581,132,132,0.385,opencv_hough_v1,candidate,2026-09-08T16:58:45.131509+00:00
afd30435-5db,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,329,285,164,164,0.395,opencv_hough_v1,candidate,2026-09-08T16:58:45.145234+00:00
37777613-4c9,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,55,625,140,140,0.387,opencv_hough_v1,candidate,2026-09-08T16:58:45.152854+00:00
b9d915ff-f69,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,842,321,182,184,0.414,opencv_hough_v1,candidate,2026-09-08T16:58:45.160154+00:00
c9bf0029-c4c,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,719,257,180,180,0.353,opencv_hough_v1,candidate,2026-09-08T16:58:45.166859+00:00
ac7a9729-d43,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,866,270,154,154,0.429,opencv_hough_v1,candidate,2026-09-08T16:58:45.174870+00:00
7f4054f2-95b,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,108,634,136,134,0.385,opencv_hough_v1,candidate,2026-09-08T16:58:45.196751+00:00
85ac5682-e06,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,30,566,106,106,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:45.218336+00:00
122e6d06-be7,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,805,395,198,198,0.353,opencv_hough_v1,candidate,2026-09-08T16:58:45.248945+00:00
804c8058-efb,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,345,510,184,184,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:45.256584+00:00
d3e5d1e9-217,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,327,529,110,110,0.365,opencv_hough_v1,candidate,2026-09-08T16:58:45.265246+00:00
f1b54c7a-945,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,76,593,102,102,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:45.272186+00:00
bb9022f9-1e1,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,467,144,144,0.401,opencv_hough_v1,candidate,2026-09-08T16:58:45.288018+00:00
01ca97bc-197,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,605,309,184,184,0.389,opencv_hough_v1,candidate,2026-09-08T16:58:45.296112+00:00
67c22433-5d7,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,112,420,146,146,0.355,opencv_hough_v1,candidate,2026-09-08T16:58:45.303483+00:00
ac16ac53-72b,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,262,451,132,132,0.377,opencv_hough_v1,candidate,2026-09-08T16:58:45.326962+00:00
52f19dc1-9ca,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,144,628,130,130,0.382,opencv_hough_v1,candidate,2026-09-08T16:58:45.333502+00:00
dd4948e3-8e0,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,385,664,102,102,0.357,opencv_hough_v1,candidate,2026-09-08T16:58:45.340493+00:00
c8ead9d5-15a,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,332,378,206,206,0.352,opencv_hough_v1,candidate,2026-09-08T16:58:45.356288+00:00
0386ddf5-ea7,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,596,400,170,170,0.376,opencv_hough_v1,candidate,2026-09-08T16:58:45.363867+00:00
3a61fd91-4f3,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,695,369,172,172,0.354,opencv_hough_v1,candidate,2026-09-08T16:58:45.379329+00:00
ef195687-369,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,524,578,154,154,0.389,opencv_hough_v1,candidate,2026-09-08T16:58:45.387021+00:00
98b616e4-881,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,598,262,138,138,0.455,opencv_hough_v1,candidate,2026-09-08T16:58:45.394223+00:00
431be527-2ee,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,334,383,146,146,0.404,opencv_hough_v1,candidate,2026-09-08T16:58:45.402333+00:00
418ff088-957,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,56,666,112,102,0.354,opencv_hough_v1,candidate,2026-09-08T16:58:45.410027+00:00
cb79e462-c5b,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,574,110,110,0.358,opencv_hough_v1,candidate,2026-09-08T16:58:45.418316+00:00
1cd59e61-743,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,852,354,172,186,0.413,opencv_hough_v1,candidate,2026-09-08T16:58:45.448500+00:00
d195ef39-cc7,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,400,594,170,170,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:45.456062+00:00
24998a08-797,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,839,316,140,140,0.437,opencv_hough_v1,candidate,2026-09-08T16:58:45.464028+00:00
12bfdb68-22a,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,285,257,140,140,0.41,opencv_hough_v1,candidate,2026-09-08T16:58:45.471327+00:00
4bb743d3-48b,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,220,521,90,90,0.35,opencv_hough_v1,candidate,2026-09-08T16:58:45.485342+00:00
b9964b48-e48,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,853,402,156,156,0.4,opencv_hough_v1,candidate,2026-09-08T16:58:45.499159+00:00
9aebab2b-79b,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,519,118,118,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:45.506171+00:00
bcf8d157-925,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,405,192,226,226,0.491,opencv_hough_v1,candidate,2026-09-08T16:58:45.520953+00:00
f1362659-e68,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,707,232,176,176,0.361,opencv_hough_v1,candidate,2026-09-08T16:58:45.534932+00:00
39ba66af-91a,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,488,606,168,162,0.373,opencv_hough_v1,candidate,2026-09-08T16:58:45.541841+00:00
4845e332-1b9,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,784,260,146,146,0.388,opencv_hough_v1,candidate,2026-09-08T16:58:45.548696+00:00
a5032f50-b47,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,639,114,114,0.36,opencv_hough_v1,candidate,2026-09-08T16:58:45.571044+00:00
1e63ff1d-447,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,282,209,198,198,0.391,opencv_hough_v1,candidate,2026-09-08T16:58:45.578151+00:00
05ff03c1-3de,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,762,255,128,128,0.367,opencv_hough_v1,candidate,2026-09-08T16:58:45.585289+00:00
f6b33cd1-f28,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,716,348,154,154,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:45.600508+00:00
a2ad20e7-02a,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,340,448,118,118,0.381,opencv_hough_v1,candidate,2026-09-08T16:58:45.607634+00:00
fcd05d3b-398,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,863,242,108,108,0.35,opencv_hough_v1,candidate,2026-09-08T16:58:45.614771+00:00
e6d7d704-bb5,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,339,304,212,212,0.364,opencv_hough_v1,candidate,2026-09-08T16:58:45.622334+00:00
f167f6e1-226,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,361,272,116,116,0.379,opencv_hough_v1,candidate,2026-09-08T16:58:45.628622+00:00
4a692da2-af1,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,365,614,114,114,0.372,opencv_hough_v1,candidate,2026-09-08T16:58:45.635524+00:00
73ff78d4-528,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,904,284,120,138,0.45,opencv_hough_v1,candidate,2026-09-08T16:58:45.648678+00:00
d2073410-61e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,403,304,100,100,0.371,opencv_hough_v1,candidate,2026-09-08T16:58:45.667772+00:00
43c7b201-6a2,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,601,311,78,78,0.419,opencv_hough_v1,candidate,2026-09-08T16:58:45.681057+00:00
7654dd4c-9d9,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,585,312,148,148,0.446,opencv_hough_v1,candidate,2026-09-08T16:58:45.699707+00:00
9412b906-104,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,92,434,120,120,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:45.706433+00:00
e0e8792d-16d,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,264,343,140,140,0.421,opencv_hough_v1,candidate,2026-09-08T16:58:45.718787+00:00
8712180e-f53,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,361,519,104,104,0.365,opencv_hough_v1,candidate,2026-09-08T16:58:45.723329+00:00
ff161488-dff,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,529,539,180,180,0.362,opencv_hough_v1,candidate,2026-09-08T16:58:45.730739+00:00
9e549692-d2c,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,717,431,108,108,0.36,opencv_hough_v1,candidate,2026-09-08T16:58:45.737449+00:00
e2f339af-4bd,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,843,422,178,178,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:45.750828+00:00
7b46af41-8ad,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,526,164,164,0.369,opencv_hough_v1,candidate,2026-09-08T16:58:45.756621+00:00
8594923d-018,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,662,538,122,122,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:45.763004+00:00
cd12de53-dd1,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,895,329,120,120,0.464,opencv_hough_v1,candidate,2026-09-08T16:58:45.768451+00:00
57ab64eb-eb1,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,290,323,90,90,0.43,opencv_hough_v1,candidate,2026-09-08T16:58:45.775460+00:00
da71065a-e8e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,813,251,146,146,0.398,opencv_hough_v1,candidate,2026-09-08T16:58:45.780830+00:00
001c9d65-d0e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,373,374,168,168,0.401,opencv_hough_v1,candidate,2026-09-08T16:58:45.786812+00:00
0bb0e6fe-6c5,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,593,447,136,136,0.404,opencv_hough_v1,candidate,2026-09-08T16:58:45.793405+00:00
37a8e755-c4b,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,562,307,84,84,0.387,opencv_hough_v1,candidate,2026-09-08T16:58:45.798178+00:00
6381a65b-508,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,77,663,144,105,0.381,opencv_hough_v1,candidate,2026-09-08T16:58:45.811090+00:00
7ca54303-1e0,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,676,256,138,138,0.421,opencv_hough_v1,candidate,2026-09-08T16:58:45.817107+00:00
155190e1-4ba,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,413,659,108,108,0.367,opencv_hough_v1,candidate,2026-09-08T16:58:45.822244+00:00
b00ddec2-d89,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,688,445,108,108,0.365,opencv_hough_v1,candidate,2026-09-08T16:58:45.827367+00:00
fab82832-d48,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,268,683,168,85,0.357,opencv_hough_v1,candidate,2026-09-08T16:58:45.833105+00:00
5ba7f62b-276,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,239,685,164,83,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:45.838438+00:00
0272408e-681,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,299,313,136,136,0.427,opencv_hough_v1,candidate,2026-09-08T16:58:45.845700+00:00
a5511beb-65c,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,670,480,138,138,0.388,opencv_hough_v1,candidate,2026-09-08T16:58:45.862976+00:00
d5632913-28e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,487,233,152,152,0.575,opencv_hough_v1,candidate,2026-09-08T16:58:45.882248+00:00
c644155c-eae,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,594,275,88,88,0.396,opencv_hough_v1,candidate,2026-09-08T16:58:45.894560+00:00
3585c87c-9c3,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,15,668,132,100,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:45.899577+00:00
8565f00c-579,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,357,571,96,96,0.352,opencv_hough_v1,candidate,2026-09-08T16:58:45.904819+00:00
aa9a5a26-d42,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,237,667,116,101,0.365,opencv_hough_v1,candidate,2026-09-08T16:58:45.921484+00:00
b575e2d0-a54,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,841,463,132,132,0.396,opencv_hough_v1,candidate,2026-09-08T16:58:45.926780+00:00
75f9cae8-e8f,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,337,700,124,68,0.374,opencv_hough_v1,candidate,2026-09-08T16:58:45.931317+00:00
e6182c4c-708,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,663,471,96,96,0.354,opencv_hough_v1,candidate,2026-09-08T16:58:45.936611+00:00
cfbfe99f-b66,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,362,150,150,0.36,opencv_hough_v1,candidate,2026-09-08T16:58:45.954647+00:00
045c0881-456,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,628,251,90,90,0.394,opencv_hough_v1,candidate,2026-09-08T16:58:45.959808+00:00
be985d54-285,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,670,366,114,114,0.388,opencv_hough_v1,candidate,2026-09-08T16:58:45.971838+00:00
b0394b78-f0a,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,385,154,154,0.362,opencv_hough_v1,candidate,2026-09-08T16:58:45.988228+00:00
5582d92f-671,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,544,694,146,74,0.383,opencv_hough_v1,candidate,2026-09-08T16:58:45.994763+00:00
db5f5f72-358,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,98,290,120,120,0.384,opencv_hough_v1,candidate,2026-09-08T16:58:46.000928+00:00
de2ee0a2-8b4,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,641,566,116,116,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:46.017574+00:00
53a52303-a96,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,595,539,108,108,0.368,opencv_hough_v1,candidate,2026-09-08T16:58:46.024019+00:00
0472c91a-163,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,22,327,154,154,0.366,opencv_hough_v1,candidate,2026-09-08T16:58:46.040015+00:00
1134040f-5ce,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,916,415,106,106,0.451,opencv_hough_v1,candidate,2026-09-08T16:58:46.045426+00:00
5566de10-ae3,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,233,270,118,118,0.377,opencv_hough_v1,candidate,2026-09-08T16:58:46.058247+00:00
c16314b5-1ce,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,128,270,146,146,0.371,opencv_hough_v1,candidate,2026-09-08T16:58:46.068940+00:00
2053abd6-ae5,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,502,304,114,114,0.503,opencv_hough_v1,candidate,2026-09-08T16:58:46.087514+00:00
337594b0-117,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,568,211,128,128,0.501,opencv_hough_v1,candidate,2026-09-08T16:58:46.097820+00:00
3947db26-f2f,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,955,337,69,76,0.412,opencv_hough_v1,candidate,2026-09-08T16:58:46.135224+00:00
58798f98-e94,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,649,405,102,102,0.369,opencv_hough_v1,candidate,2026-09-08T16:58:46.146058+00:00
330a653f-dcd,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,825,341,96,96,0.383,opencv_hough_v1,candidate,2026-09-08T16:58:46.157170+00:00
efd580a9-79e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,222,233,128,128,0.358,opencv_hough_v1,candidate,2026-09-08T16:58:46.164383+00:00
c5b603a4-fc3,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,396,523,94,94,0.366,opencv_hough_v1,candidate,2026-09-08T16:58:46.170774+00:00
dd9d31fe-02e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,572,285,66,66,0.356,opencv_hough_v1,candidate,2026-09-08T16:58:46.176379+00:00
ec6a4946-2a1,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,699,198,124,124,0.392,opencv_hough_v1,candidate,2026-09-08T16:58:46.181074+00:00
29a0f535-6f2,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,533,519,148,148,0.402,opencv_hough_v1,candidate,2026-09-08T16:58:46.232032+00:00
8ab20953-444,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,964,274,60,118,0.405,opencv_hough_v1,candidate,2026-09-08T16:58:46.237375+00:00
386db13a-25d,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,465,717,100,51,0.355,opencv_hough_v1,candidate,2026-09-08T16:58:46.253775+00:00
701ccb6e-a82,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,717,252,94,94,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:46.259151+00:00
89dd753a-4e5,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,961,275,63,64,0.358,opencv_hough_v1,candidate,2026-09-08T16:58:46.275137+00:00
700fbba3-34e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,571,255,64,64,0.496,opencv_hough_v1,candidate,2026-09-08T16:58:46.280244+00:00
84a2a916-469,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,67,318,84,84,0.372,opencv_hough_v1,candidate,2026-09-08T16:58:46.289775+00:00
844e271d-b95,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,562,347,66,66,0.409,opencv_hough_v1,candidate,2026-09-08T16:58:46.332234+00:00
fc94ea56-188,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,419,513,108,108,0.391,opencv_hough_v1,candidate,2026-09-08T16:58:46.337259+00:00
395cdcae-44e,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,412,495,92,92,0.371,opencv_hough_v1,candidate,2026-09-08T16:58:46.342365+00:00
196ab7e8-b8c,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,271,349,72,72,0.413,opencv_hough_v1,candidate,2026-09-08T16:58:46.348120+00:00
ae8ff8d0-877,mapillary_377033363649473,mapillary,377033363649473,18.47491675483,73.85923939975,269,265,353,138,138,0.419,opencv_hough_v1,candidate,2026-09-08T16:58:46.833207+00:00
